incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU009323,Foot Patrol,Public Service,2022-06-12T14:56:41-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767705909489,-73.2128278277305,6 pm,Sunday,3,Central,Priority 3,June,2022
22BU009324,Foot Patrol,Public Service,2022-06-12T14:59:48-04:00,Chruch Street Marketplace,Phone,0,0,0,0,D,Downtown,44.4767538146182,-73.2128482733054,6 pm,Sunday,3,Central,Priority 3,June,2022
22BU009327,Found/Lost Property,Public Service,2022-06-12T16:43:51-04:00,Bike Path/Skate Park,Officer/Radio,0,0,0,0,D,Downtown,44.4758811187089,-73.2120696195126,8 pm,Sunday,3,Central,Priority 3,June,2022
22BU009330,Motor Vehicle Complaint,Motor Vehicle,2022-06-12T16:53:31-04:00,Shelburne Rd,911,0,0,0,0,E,SouthEnd,44.4482537522703,-73.209720059762,8 pm,Sunday,5,South,Priority 3,June,2022
22BU009334,Parking,Motor Vehicle,2022-06-12T17:58:28-04:00,Oakledge Park,Phone,0,0,0,0,E,SouthEnd,44.456106258692,-73.2247744934115,9 pm,Sunday,5,South,Priority 3,June,2022
22BU009335,Welfare Check,Public Service,2022-06-12T18:08:58-04:00,Colchester Ave,Officer/Radio,1,1,0,0,C,UniversityHillSection,44.4796626801955,-73.1941171114022,10 pm,Sunday,1,East,Priority 2,June,2022
22BU009337,Domestic Disturbance,Domestic,2022-06-12T18:35:17-04:00,NA,Phone,0,1,1,0,NA,NA,NA,NA,10 pm,Sunday,NA,NA,Priority 1,June,2022
22BU009338,Alarm,Public Service,2022-06-12T19:30:31-04:00,Park St,Phone,0,0,0,0,B,OldNorthEnd,44.4816751457466,-73.2187556008872,11 pm,Sunday,3,Central,Priority 2,June,2022
22BU009340,Foot Patrol,Public Service,2022-06-12T19:49:18-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767659833808,-73.2128392132022,11 pm,Sunday,3,Central,Priority 3,June,2022
22BU009342,Fireworks,Quality of Life,2022-06-12T20:37:48-04:00,Oakledge Park,Officer/Radio,0,0,0,0,E,SouthEnd,44.4560916316807,-73.2247682945085,12 am,Monday,5,South,Priority 3,June,2022
22BU009343,Domestic Disturbance,Domestic,2022-06-12T22:17:38-04:00,NA,Phone,0,0,1,1,NA,NA,NA,NA,2 am,Monday,NA,NA,Priority 1,June,2022
22BU009344,Suspicious Event,Public Service,2022-06-12T23:35:33-04:00,Manhattan Dr/Lafountain St,911,0,0,0,0,B,OldNorthEnd,44.4879874161524,-73.2154664534317,3 am,Monday,3,Central,Priority 2,June,2022
22BU009345,Stolen Vehicle,Property,2022-06-13T03:17:32-04:00,Loomis St,Phone,0,0,0,0,C,UniversityHillSection,44.483456362742,-73.2052421102141,7 am,Monday,1,East,Priority 3,June,2022
22BU009347,Assist - Public,Public Service,2022-06-13T04:09:57-04:00,Converse Ct,Phone,0,0,0,0,C,UniversityHillSection,44.48211681262,-73.2083368001743,8 am,Monday,2,Central,Priority 3,June,2022
22BU009348,Suspicious Event,Public Service,2022-06-13T04:48:36-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5065131755162,-73.2455969533806,8 am,Monday,4,North,Priority 2,June,2022
22BU009350,Community Outreach,Public Service,2022-06-13T04:57:40-04:00,Round House Point,Phone,0,0,0,0,E,SouthEnd,44.4709147446204,-73.2208727861637,8 am,Monday,5,South,Priority 3,June,2022
22BU009355,Larceny - from Motor Vehicle,Property,2022-06-06T05:49:00-04:00,College St,Online Report,0,0,0,0,C,UniversityHillSection,44.4777833376869,-73.2048393287261,9 am,Monday,1,East,Priority 3,June,2022
22BU009362,Operations,Administrative,2022-06-13T06:23:16-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823428503244,-73.2210912109082,10 am,Monday,3,Central,Priority 3,June,2022
22BU009366,Assist - Other,Assist,2022-06-13T07:55:29-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,11 am,Monday,NA,NA,Priority 3,June,2022
22BU009367,Disturbance,Quality of Life,2022-06-07T06:27:00-04:00,Lake St,Online Report,0,0,0,0,D,Downtown,44.4808183772626,-73.2214801427002,10 am,Tuesday,3,Central,Priority 2,June,2022
22BU009368,Crash - Non-Investigated,Motor Vehicle,2022-06-13T08:33:46-04:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4496063114356,-73.2108555892294,12 pm,Monday,5,South,Priority 3,June,2022
22BU009378,Assist - Agency,Assist,2022-06-13T10:12:24-04:00,Cambrian Way,Phone,0,0,0,0,B,OldNorthEnd,44.491610318604,-73.2280598905443,2 pm,Monday,4,North,Priority 2,June,2022
22BU009380,Stolen Vehicle,Property,2022-06-13T10:16:05-04:00,North St,Phone,0,0,0,0,B,OldNorthEnd,44.4847065099376,-73.2190719941372,2 pm,Monday,3,Central,Priority 3,June,2022
22BU009391,Assist - Public,Public Service,2022-06-13T12:17:18-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823222414965,-73.2210886399782,4 pm,Monday,3,Central,Priority 3,June,2022
22BU009392,Roadway Hazard,Motor Vehicle,2022-06-13T12:33:06-04:00,Beltline / Heineberg Bridge,Phone,0,0,0,0,NA,Outside Burlington,44.525267301554,-73.2554061098383,4 pm,Monday,NA,NA,Priority 1,June,2022
22BU009393,Found/Lost Property,Public Service,2022-06-13T12:49:32-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4763374642632,-73.2129055432477,4 pm,Monday,3,Central,Priority 3,June,2022
22BU009394,TRO/FRO Service,Court Order,2022-06-13T12:55:12-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,4 pm,Monday,NA,NA,Priority 1,June,2022
22BU009398,Assist - Public,Public Service,2022-06-13T13:29:45-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,5 pm,Monday,NA,NA,Priority 3,June,2022
22BU009399,Crash - Non-Investigated,Motor Vehicle,2022-06-13T13:38:09-04:00,Airport Dr,Phone,0,0,0,0,Airport,Outside Burlington,44.4689875024436,-73.1546589751845,5 pm,Monday,NA,NA,Priority 3,June,2022
22BU009402,Foot Patrol,Public Service,2022-06-13T14:22:15-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767513330066,-73.2128165591406,6 pm,Monday,3,Central,Priority 3,June,2022
22BU009405,Welfare Check,Public Service,2022-06-13T14:47:27-04:00,Charlotte St,Phone,0,1,0,0,E,SouthEnd,44.4653785366432,-73.2120847110961,6 pm,Monday,5,South,Priority 2,June,2022
22BU009406,Domestic Disturbance,Domestic,2022-06-13T15:04:43-04:00,NA,911,0,1,1,1,NA,NA,NA,NA,7 pm,Monday,NA,NA,Priority 1,June,2022
22BU009410,Crash - Injury to person(s),Motor Vehicle,2022-06-13T16:32:33-04:00,Institute Rd,911,0,0,0,0,A,NewNorthEnd,44.4963209362818,-73.2352617885661,8 pm,Monday,4,North,Priority 1,June,2022
22BU009412,Larceny - Other,Property,2022-06-13T17:08:17-04:00,S Champlain St / Maple St,911,0,0,0,0,E,SouthEnd,44.4735264136032,-73.2169419680985,9 pm,Monday,5,South,Priority 3,June,2022
22BU009414,Foot Patrol,Public Service,2022-06-13T17:17:25-04:00,Church St Marketplace,Phone,0,0,0,0,D,Downtown,44.4767431378942,-73.2128169388422,9 pm,Monday,3,Central,Priority 3,June,2022
22BU009421,Domestic Disturbance,Domestic,2022-06-13T18:31:09-04:00,NA,Phone,0,1,1,0,NA,NA,NA,NA,10 pm,Monday,NA,NA,Priority 1,June,2022
22BU009434,Suspicious Event,Public Service,2022-06-13T23:46:45-04:00,Pearl St/S Union St,Phone,0,0,0,0,C,UniversityHillSection,44.4805363080725,-73.2093201862375,3 am,Tuesday,8,East,Priority 2,June,2022
22BU009440,Found/Lost Property,Public Service,2022-06-14T04:36:03-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4790903253057,-73.2132367100441,8 am,Tuesday,3,Central,Priority 3,June,2022
22BU009441,911 Hangup,Other,2022-06-14T05:04:35-04:00,Saint Paul St,Phone,0,0,0,0,D,Downtown,44.4777952062587,-73.2138785835273,9 am,Tuesday,3,Central,Priority 1,June,2022
22BU009442,Found/Lost Property,Public Service,2022-06-08T05:36:00-04:00,Church St,Online Report,0,0,0,0,D,Downtown,44.4765793313449,-73.212381577937,9 am,Wednesday,3,Central,Priority 3,June,2022
22BU009445,Community Outreach,Public Service,2022-06-14T05:19:39-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Tuesday,NA,NA,Priority 3,June,2022
22BU009446,TRO/FRO Service,Court Order,2022-06-14T05:21:08-04:00,NA,Phone,0,0,0,0,E,SouthEnd,NA,NA,9 am,Tuesday,6,South,Priority 1,June,2022
22BU009447,Mental Health Issue,Public Service,2022-06-14T05:27:24-04:00,Oakledge Park,Phone,0,0,0,0,E,SouthEnd,44.4561016162752,-73.2247521961273,9 am,Tuesday,5,South,Priority 2,June,2022
22BU009450,Stalking,Assault,2022-06-14T05:46:15-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Tuesday,NA,NA,Priority 1,June,2022
22BU009451,Larceny - from Motor Vehicle,Property,2022-06-08T07:46:00-04:00,king st / pine st,Online Report,0,0,0,0,D,Downtown,44.474708446597,-73.2155125462452,11 am,Wednesday,5,South,Priority 3,June,2022
22BU009456,Found/Lost Property,Public Service,2022-06-08T08:27:00-04:00,Church St,Online Report,0,0,0,0,D,Downtown,44.475941699276,-73.2125058598218,12 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009457,Found/Lost Property,Public Service,2022-06-14T06:46:29-04:00,Fletcher Place,Phone,0,0,0,0,C,UniversityHillSection,44.4823973431334,-73.1964726690469,10 am,Tuesday,1,East,Priority 3,June,2022
22BU009460,Foot Patrol,Public Service,2022-06-14T07:20:12-04:00,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.4795176483316,-73.2219724274451,11 am,Tuesday,3,Central,Priority 3,June,2022
22BU009461,Found/Lost Property,Public Service,2022-06-14T07:31:28-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823224525292,-73.221103518215,11 am,Tuesday,3,Central,Priority 3,June,2022
22BU009462,Trespass,Other,2022-06-14T07:46:15-04:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4493745589016,-73.2109797928519,11 am,Tuesday,5,South,Priority 2,June,2022
22BU009468,Crash - LSA,Motor Vehicle,2022-06-14T09:43:21-04:00,Riverside Ave/Intervale Ave,Online Report,0,0,0,0,B,OldNorthEnd,44.4894540483767,-73.2098431072933,1 pm,Tuesday,2,Central,Priority 2,June,2022
22BU009473,Welfare Check,Public Service,2022-06-14T11:34:32-04:00,Pine St / Queen City Parkway,Phone,0,0,0,0,NA,Outside Burlington,44.4450219975748,-73.2096627573671,3 pm,Tuesday,NA,NA,Priority 2,June,2022
22BU009475,Larceny - from Motor Vehicle,Property,2022-05-20T16:03:00-04:00,Rose St,Online Report,0,0,0,0,B,OldNorthEnd,44.4869642881652,-73.2162711388049,8 pm,Friday,3,Central,Priority 3,May,2022
22BU009478,Larceny - from Motor Vehicle,Property,2022-05-23T16:05:00-04:00,11 1/2 Greene St,Online Report,0,0,0,0,C,UniversityHillSection,44.480971727494,-73.2077222477063,8 pm,Monday,2,Central,Priority 3,May,2022
22BU009479,Foot Patrol,Public Service,2022-06-14T11:57:37-04:00,Battery Park,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4810762055328,-73.2199435304876,3 pm,Tuesday,3,Central,Priority 3,June,2022
22BU009481,Identity Theft,Financial Crime,2022-05-22T05:17:00-04:00,Riverside Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4880009636288,-73.2004154190438,9 am,Sunday,1,East,Priority 3,May,2022
22BU009482,TRO/FRO Violation,Domestic,2022-06-14T11:59:39-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,3 pm,Tuesday,NA,NA,Priority 1,June,2022
22BU009488,Suspicious Event,Public Service,2022-06-14T12:25:29-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4761093032699,-73.2122563011949,4 pm,Tuesday,3,Central,Priority 2,June,2022
22BU009490,Crash - Property damage only,Motor Vehicle,2022-06-14T12:42:02-04:00,Clarke St / Pearl St,911,0,0,0,0,B,OldNorthEnd,44.4804478016791,-73.2122754692414,4 pm,Tuesday,3,Central,Priority 3,June,2022
22BU009492,Retail Theft,Property,2022-06-14T13:10:39-04:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4494048136803,-73.210988209736,5 pm,Tuesday,5,South,Priority 3,June,2022
22BU009495,Crash - Property damage only,Motor Vehicle,2022-06-14T13:47:31-04:00,S Willard St / Pearl St,911,0,0,0,0,C,UniversityHillSection,44.4806682277218,-73.2056685904183,5 pm,Tuesday,1,East,Priority 3,June,2022
22BU009497,Motor Vehicle Complaint,Motor Vehicle,2022-06-14T13:56:45-04:00,Pearl St / N Union St,911,0,0,0,0,C,UniversityHillSection,44.4805660114639,-73.2093332177091,5 pm,Tuesday,8,East,Priority 3,June,2022
22BU009500,Alarm,Public Service,2022-06-14T14:17:04-04:00,Lake St,Phone,0,0,0,0,D,Downtown,44.4803711948083,-73.2212788521608,6 pm,Tuesday,3,Central,Priority 2,June,2022
22BU009501,Larceny - Other,Property,2022-06-14T14:20:54-04:00,S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4780969678056,-73.210558371482,6 pm,Tuesday,8,East,Priority 3,June,2022
22BU009502,Alarm,Public Service,2022-06-14T14:28:24-04:00,College St,Phone,0,0,0,0,D,Downtown,44.4773307650407,-73.21346671386,6 pm,Tuesday,3,Central,Priority 2,June,2022
22BU009503,Foot Patrol,Public Service,2022-06-14T14:38:50-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758976011078,-73.2120839285957,6 pm,Tuesday,3,Central,Priority 3,June,2022
22BU009504,Found/Lost Property,Public Service,2022-06-14T14:41:24-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823369678316,-73.22109827994,6 pm,Tuesday,3,Central,Priority 3,June,2022
22BU009510,Domestic Disturbance,Domestic,2022-06-14T15:56:01-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,7 pm,Tuesday,NA,NA,Priority 1,June,2022
22BU009511,Animal Problem,Animal,2022-06-14T15:57:04-04:00,N Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.4813777135425,-73.2034391224114,7 pm,Tuesday,1,East,Priority 3,June,2022
22BU009513,Suspicious Event,Public Service,2022-06-14T17:54:00-04:00,Buell St/S Winooski Ave,911,0,0,0,0,D,Downtown,44.4790791863566,-73.2111448184,9 pm,Tuesday,8,East,Priority 2,June,2022
22BU009519,Larceny - from Motor Vehicle,Property,2022-06-14T17:05:02-04:00,Grant St,In Person,0,0,0,0,B,OldNorthEnd,44.482121233664,-73.2131029489451,9 pm,Tuesday,2,Central,Priority 3,June,2022
22BU009528,Traffic,Motor Vehicle,2022-06-14T19:48:11-04:00,Riverside Ave/N Prospect St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4889728227221,-73.2024145521655,11 pm,Tuesday,1,East,Priority 3,June,2022
22BU009529,Assist - Agency,Assist,2022-06-14T19:55:05-04:00,Texaco Beach,Phone,0,0,0,0,B,OldNorthEnd,44.4906079871804,-73.2354532928465,11 pm,Tuesday,4,North,Priority 2,June,2022
22BU009531,Disturbance,Quality of Life,2022-06-14T19:58:22-04:00,College St,911,0,0,0,0,D,Downtown,44.4767792584524,-73.2119316795166,11 pm,Tuesday,3,Central,Priority 2,June,2022
22BU009532,Ordinance Violation - Other,Quality of Life,2022-06-14T20:06:21-04:00,Texaco Beach,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4905896910124,-73.2354681782063,12 am,Wednesday,4,North,Priority 3,June,2022
22BU009533,Traffic,Motor Vehicle,2022-06-14T20:29:48-04:00,rte 127 / North Ave,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4845902531445,-73.217718773489,12 am,Wednesday,3,Central,Priority 3,June,2022
22BU009535,Noise,Quality of Life,2022-06-14T20:40:48-04:00,Leddy Park,Phone,0,0,0,1,A,NewNorthEnd,44.5036780744425,-73.2501944763315,12 am,Wednesday,4,North,Priority 3,June,2022
22BU009536,Suspicious Event,Public Service,2022-06-14T20:48:02-04:00,Murray St,911,0,0,0,0,B,OldNorthEnd,44.4839971532176,-73.215748159488,12 am,Wednesday,3,Central,Priority 2,June,2022
22BU009539,Stolen Vehicle,Property,2022-06-15T02:31:46-04:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4578282260788,-73.208029781159,6 am,Wednesday,6,South,Priority 3,June,2022
22BU009542,Suspicious Event,Public Service,2022-06-15T03:25:38-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4725592103783,-73.2156151467296,7 am,Wednesday,5,South,Priority 2,June,2022
22BU009545,Community Outreach,Public Service,2022-06-15T04:56:57-04:00,Industrial Ave,In Person,0,0,0,0,NA,Outside Burlington,44.4606210216822,-73.1229366661625,8 am,Wednesday,NA,NA,Priority 3,June,2022
22BU009547,Crash - LSA,Motor Vehicle,2022-06-07T05:24:00-04:00,Cherry ST,Online Report,0,0,0,0,D,Downtown,44.4790619001375,-73.2161239383858,9 am,Tuesday,3,Central,Priority 2,June,2022
22BU009549,Found/Lost Property,Public Service,2022-06-15T05:39:42-04:00,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4756676178538,-73.2165316744761,9 am,Wednesday,3,Central,Priority 3,June,2022
22BU009552,TRO/FRO Service,Court Order,2022-06-15T05:50:49-04:00,NA,Phone,0,0,0,0,B,OldNorthEnd,NA,NA,9 am,Wednesday,3,Central,Priority 1,June,2022
22BU009557,TRO/FRO Service,Court Order,2022-06-15T06:38:36-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 am,Wednesday,NA,NA,Priority 1,June,2022
22BU009559,Foot Patrol,Public Service,2022-06-15T07:03:05-04:00,Waterfront Park,Phone,0,0,0,0,D,Downtown,44.4795120315592,-73.2219379102196,11 am,Wednesday,3,Central,Priority 3,June,2022
22BU009562,Larceny - from Motor Vehicle,Property,2022-05-28T07:46:00-04:00,Loomis St,Online Report,0,0,0,0,C,UniversityHillSection,44.483008742064,-73.2080035885395,11 am,Saturday,2,Central,Priority 3,May,2022
22BU009563,911 Hangup,Other,2022-06-15T07:43:07-04:00,Starr Farm Rd,911,0,0,0,0,A,NewNorthEnd,44.5172381591453,-73.2640777179204,11 am,Wednesday,4,North,Priority 1,June,2022
22BU009566,Crash - LSA,Motor Vehicle,2022-05-23T12:56:00-04:00,College St/Center St,Online Report,0,0,0,0,D,Downtown,44.4771339916498,-73.211508967302,4 pm,Monday,3,Central,Priority 2,May,2022
22BU009568,Larceny - from Motor Vehicle,Property,2022-05-28T09:49:00-04:00,Centennial Ct,Online Report,0,0,0,0,C,UniversityHillSection,44.4764226873989,-73.1898438613075,1 pm,Saturday,1,East,Priority 3,May,2022
22BU009573,Crash - Non-Investigated,Motor Vehicle,2022-06-09T06:41:00-04:00,Lake St,Online Report,0,0,0,0,D,Downtown,44.4792048114431,-73.2199852054905,10 am,Thursday,3,Central,Priority 3,June,2022
22BU009574,Retail Theft,Property,2022-06-15T08:50:01-04:00,Church St,Officer/Radio,0,0,0,1,D,Downtown,44.4795188781029,-73.2129061464927,12 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009576,Domestic Disturbance,Domestic,2022-06-15T09:02:07-04:00,NA,In Person,0,0,0,0,B,OldNorthEnd,NA,NA,1 pm,Wednesday,3,Central,Priority 1,June,2022
22BU009578,Larceny - Other,Property,2022-06-13T11:45:00-04:00,N Willard St,Online Report,0,0,0,0,C,UniversityHillSection,44.4876006496442,-73.2057588659564,3 pm,Monday,1,East,Priority 3,June,2022
22BU009580,Found/Lost Property,Public Service,2022-06-13T13:23:00-04:00,Pearl St,Online Report,0,0,0,0,B,OldNorthEnd,44.4805330452364,-73.2159124567647,5 pm,Monday,3,Central,Priority 3,June,2022
22BU009595,Assist - Public,Public Service,2022-06-15T10:43:25-04:00,Pleasant Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5104275390153,-73.2634248231023,2 pm,Wednesday,4,North,Priority 3,June,2022
22BU009597,Recovered Property,Public Service,2022-06-15T11:07:59-04:00,Shelburne Rd,Phone,0,0,0,0,NA,Outside Burlington,44.4425795272154,-73.2103390405508,3 pm,Wednesday,NA,NA,Priority 3,June,2022
22BU009602,Disorderly Conduct by Electronic Communication,Quality of Life,2022-06-15T11:28:56-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823477978114,-73.2210836870357,3 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009605,Property Damage,Property,2022-06-14T08:23:00-04:00,Battery St,Online Report,0,0,0,0,E,SouthEnd,44.4726220777626,-73.2174498004974,12 pm,Tuesday,5,South,Priority 3,June,2022
22BU009607,Found/Lost Property,Public Service,2022-06-15T12:27:02-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823300213362,-73.221111649855,4 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009612,TRO/FRO Service,Court Order,2022-06-15T13:47:18-04:00,NA,911,0,0,1,0,NA,NA,NA,NA,5 pm,Wednesday,NA,NA,Priority 1,June,2022
22BU009616,Juvenile Problem,Public Service,2022-06-15T14:08:49-04:00,NA,Phone,0,0,0,0,D,Downtown,NA,NA,6 pm,Wednesday,3,Central,Priority 2,June,2022
22BU009620,Roadway Hazard,Motor Vehicle,2022-06-15T14:53:11-04:00,Beltline / North Ave Exit,Phone,0,0,0,0,B,OldNorthEnd,44.4845207085142,-73.219345716406,6 pm,Wednesday,3,Central,Priority 1,June,2022
22BU009622,Foot Patrol,Public Service,2022-06-15T15:02:02-04:00,Waterfront Park,Officer/Radio,0,0,0,0,D,Downtown,44.4795243938131,-73.2219463277456,7 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009624,Overdose,Drugs,2022-06-15T15:12:16-04:00,S Winooski Ave,Phone,0,1,0,0,D,Downtown,44.47916766463,-73.2113171402596,7 pm,Wednesday,3,Central,Priority 1,June,2022
22BU009627,Foot Patrol,Public Service,2022-06-15T15:38:39-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.4758626283981,-73.2120873083742,7 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009628,Foot Patrol,Public Service,2022-06-15T15:39:00-04:00,Marketplace,Phone,0,0,0,0,D,Downtown,44.475864338913,-73.2120530712577,7 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009631,Found/Lost Property,Public Service,2022-06-15T15:56:05-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823157425372,-73.2210998656523,7 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009632,Suspicious Event,Public Service,2022-06-15T16:22:14-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4880272928164,-73.2004094357808,8 pm,Wednesday,1,East,Priority 2,June,2022
22BU009633,Suspicious Event,Public Service,2022-06-15T16:26:20-04:00,Allen St,Phone,0,1,0,0,B,OldNorthEnd,44.4839453290886,-73.2151055601993,8 pm,Wednesday,3,Central,Priority 2,June,2022
22BU009634,Welfare Check,Public Service,2022-06-15T16:36:04-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4898708265124,-73.2054721671681,8 pm,Wednesday,2,Central,Priority 2,June,2022
22BU009636,Assist - Public,Public Service,2022-06-15T17:21:28-04:00,Church St/Main St,Phone,0,0,0,0,D,Downtown,44.4759422276667,-73.2125053653971,9 pm,Wednesday,3,Central,Priority 3,June,2022
22BU009637,Assist - Motorist,NA,2022-06-15T17:35:24-04:00,Main St/S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4761819013043,-73.2054943845933,9 pm,Wednesday,6,South,Priority 3,June,2022
22BU009643,Larceny - from Motor Vehicle,Property,2022-06-15T18:18:17-04:00,Church St,Phone,0,0,0,0,D,Downtown,44.4777313742692,-73.2123533509541,10 pm,Wednesday,3,Central,Priority 3,June,2022
